"tick","Remaining Humans","Remaining Zombies"
1.0,50,5
2.0,50,5
3.0,50,5
4.0,50,5
5.0,50,5
6.0,50,5
7.0,50,5
8.0,50,5
9.0,50,5
10.0,50,5
11.0,49,6
12.0,48,7
13.0,48,7
14.0,48,7
15.0,48,7
16.0,48,7
17.0,48,7
18.0,48,7
19.0,47,8
20.0,45,10
21.0,45,10
22.0,45,10
23.0,45,10
24.0,45,10
25.0,45,10
26.0,45,10
27.0,45,10
28.0,41,14
29.0,40,15
30.0,39,16
31.0,39,16
32.0,39,16
33.0,39,16
34.0,38,17
35.0,38,17
36.0,37,18
37.0,37,18
38.0,37,18
39.0,36,19
40.0,36,19
41.0,35,20
42.0,35,20
43.0,32,23
44.0,32,23
45.0,31,24
46.0,31,24
47.0,29,26
48.0,29,26
49.0,28,27
50.0,26,29
51.0,26,29
52.0,26,29
53.0,26,29
54.0,25,30
55.0,25,30
56.0,24,31
57.0,24,31
58.0,24,31
59.0,22,33
60.0,22,33
61.0,21,34
62.0,20,35
63.0,19,36
64.0,19,36
65.0,18,37
66.0,18,37
67.0,17,38
68.0,17,38
69.0,16,39
70.0,16,39
71.0,15,40
72.0,15,40
73.0,15,40
74.0,14,41
75.0,14,41
76.0,11,44
77.0,11,44
78.0,11,44
79.0,11,44
80.0,11,44
81.0,11,44
82.0,11,44
83.0,11,44
84.0,11,44
85.0,11,44
86.0,11,44
87.0,10,45
88.0,10,45
89.0,9,46
90.0,8,47
91.0,8,47
92.0,8,47
93.0,8,47
94.0,6,49
95.0,6,49
96.0,6,49
97.0,6,49
98.0,6,49
99.0,6,49
100.0,6,49
101.0,6,49
102.0,5,50
103.0,5,50
104.0,5,50
105.0,5,50
106.0,5,50
107.0,5,50
108.0,5,50
109.0,3,52
110.0,3,52
111.0,3,52
112.0,3,52
113.0,2,53
114.0,2,53
115.0,2,53
116.0,2,53
117.0,2,53
118.0,0,55
119.0,0,55
120.0,0,55
121.0,0,55
122.0,0,55
123.0,0,55
124.0,0,55
125.0,0,55
126.0,0,55
127.0,0,55
128.0,0,55
129.0,0,55
130.0,0,55
131.0,0,55
132.0,0,55
133.0,0,55
134.0,0,55
135.0,0,55
136.0,0,55
137.0,0,55
138.0,0,55
139.0,0,55
140.0,0,55
141.0,0,55
142.0,0,55
143.0,0,55
144.0,0,55
145.0,0,55
146.0,0,55
147.0,0,55
148.0,0,55
149.0,0,55
150.0,0,55
151.0,0,55
152.0,0,55
153.0,0,55
154.0,0,55
155.0,0,55
156.0,0,55
157.0,0,55
158.0,0,55
159.0,0,55
160.0,0,55
161.0,0,55
162.0,0,55
163.0,0,55
164.0,0,55
165.0,0,55
166.0,0,55
167.0,0,55
168.0,0,55
169.0,0,55
170.0,0,55
171.0,0,55
172.0,0,55
173.0,0,55
174.0,0,55
175.0,0,55
176.0,0,55
177.0,0,55
178.0,0,55
179.0,0,55
180.0,0,55
181.0,0,55
182.0,0,55
183.0,0,55
184.0,0,55
185.0,0,55
186.0,0,55
187.0,0,55
188.0,0,55
189.0,0,55
190.0,0,55
191.0,0,55
192.0,0,55
193.0,0,55
194.0,0,55
195.0,0,55
196.0,0,55
197.0,0,55
198.0,0,55
199.0,0,55
200.0,0,55
201.0,0,55
202.0,0,55
203.0,0,55
204.0,0,55
205.0,0,55
206.0,0,55
207.0,0,55
208.0,0,55
209.0,0,55
210.0,0,55
211.0,0,55
212.0,0,55
213.0,0,55
214.0,0,55
215.0,0,55
216.0,0,55
217.0,0,55
218.0,0,55
219.0,0,55
220.0,0,55
221.0,0,55
222.0,0,55
223.0,0,55
224.0,0,55
225.0,0,55
226.0,0,55
227.0,0,55
228.0,0,55
229.0,0,55
230.0,0,55
231.0,0,55
232.0,0,55
233.0,0,55
234.0,0,55
235.0,0,55
236.0,0,55
237.0,0,55
238.0,0,55
239.0,0,55
240.0,0,55
241.0,0,55
242.0,0,55
243.0,0,55
244.0,0,55
245.0,0,55
246.0,0,55
247.0,0,55
248.0,0,55
249.0,0,55
250.0,0,55
251.0,0,55
252.0,0,55
253.0,0,55
254.0,0,55
255.0,0,55
256.0,0,55
257.0,0,55
258.0,0,55
259.0,0,55
260.0,0,55
261.0,0,55
262.0,0,55
263.0,0,55
264.0,0,55
265.0,0,55
266.0,0,55
267.0,0,55
268.0,0,55
269.0,0,55
270.0,0,55
271.0,0,55
272.0,0,55
273.0,0,55
274.0,0,55
275.0,0,55
276.0,0,55
277.0,0,55
